Starting..
====================
iteration 0
Starting job in nedd policy..
startTime:Mon Jan 18 10:13:13 PST 2021

# Create System:
# Done .... 
# miniMD-Reference 2.0 (MPI+OpenMP) output ...
# Run Settings: 
	# MPI processes: 2176
	# OpenMP threads: 1
	# Inputfile: in.lj.miniMD
	# Datafile: None
# Physics Settings: 
	# ForceStyle: LJ
	# Force Parameters: 1.00 1.00
	# Units: LJ
	# Atoms: 131072
	# Atom types: 4
	# System size: 53.75 53.75 53.75 (unit cells: 32 32 32)
	# Density: 0.844200
	# Force cutoff: 2.500000
	# Timestep size: 0.005000
# Technical Settings: 
	# Neigh cutoff: 2.800000
	# Half neighborlists: 1
3900 6.977259e-01 -5.667102e+00 7.473576e-01 22.546
4000 6.990743e-01 -5.669057e+00 7.380444e-01 23.344
4100 6.990245e-01 -5.668969e+00 7.406510e-01 24.145
4200 6.970194e-01 -5.666119e+00 7.507564e-01 24.946
4300 6.977764e-01 -5.667225e+00 7.460793e-01 25.745
4400 6.975055e-01 -5.666859e+00 7.473234e-01 26.542
4500 6.962526e-01 -5.665200e+00 7.517197e-01 27.332
4600 6.980660e-01 -5.667812e+00 7.427588e-01 27.997
4700 6.982420e-01 -5.668026e+00 7.436216e-01 28.592
4800 6.976342e-01 -5.667014e+00 7.512319e-01 28.884
4900 6.977223e-01 -5.667268e+00 7.452301e-01 29.045
5000 6.972970e-01 -5.666581e+00 7.501465e-01 29.193
5100 6.978875e-01 -5.667593e+00 7.423452e-01 29.332
5200 6.985914e-01 -5.668637e+00 7.439548e-01 29.447
5300 6.968289e-01 -5.665982e+00 7.506114e-01 29.559
5400 6.963714e-01 -5.665256e+00 7.545851e-01 29.706
5500 6.981694e-01 -5.668094e+00 7.339704e-01 29.826
5600 6.978892e-01 -5.667672e+00 7.433058e-01 29.940
5700 6.984607e-01 -5.668576e+00 7.429827e-01 30.058
5800 6.966420e-01 -5.665743e+00 7.537484e-01 30.172
5900 6.983052e-01 -5.668292e+00 7.396974e-01 30.285
6000 6.989454e-01 -5.669340e+00 7.357814e-01 30.390
6100 6.974238e-01 -5.667046e+00 7.502160e-01 30.505
6200 6.998286e-01 -5.670538e+00 7.365861e-01 31.351
6300 6.962466e-01 -5.665233e+00 7.607026e-01 32.240
6400 6.972321e-01 -5.666761e+00 7.490248e-01 33.194
6500 6.986368e-01 -5.668854e+00 7.392718e-01 34.129
6600 6.959572e-01 -5.664875e+00 7.575864e-01 35.027
6700 6.969688e-01 -5.666390e+00 7.548417e-01 35.935
6800 6.993530e-01 -5.669911e+00 7.413609e-01 36.793
6900 6.974380e-01 -5.667168e+00 7.493681e-01 37.666
7000 6.970386e-01 -5.666535e+00 7.501214e-01 38.505
7100 6.986220e-01 -5.668787e+00 7.441839e-01 39.362
7200 6.980874e-01 -5.668078e+00 7.469674e-01 40.177
7300 6.969492e-01 -5.666343e+00 7.522939e-01 41.042
7400 6.984066e-01 -5.668721e+00 7.366958e-01 41.828
7500 6.956357e-01 -5.664509e+00 7.573627e-01 42.585
7600 6.979473e-01 -5.668075e+00 7.392993e-01 43.412
7700 6.974672e-01 -5.667318e+00 7.454369e-01 44.234
7800 6.974609e-01 -5.667266e+00 7.444474e-01 45.124
7900 6.958042e-01 -5.664804e+00 7.499731e-01 45.874
8000 6.973863e-01 -5.667210e+00 7.435518e-01 46.549
8100 6.990612e-01 -5.669695e+00 7.399552e-01 47.076
8200 6.969834e-01 -5.666568e+00 7.513042e-01 47.266
8300 6.971248e-01 -5.666793e+00 7.482739e-01 47.450
8400 6.982435e-01 -5.668383e+00 7.453457e-01 47.588
8500 6.957904e-01 -5.664878e+00 7.560249e-01 47.712
8600 6.969612e-01 -5.666562e+00 7.508291e-01 47.860
8700 6.972954e-01 -5.667100e+00 7.452328e-01 48.009
8800 6.968572e-01 -5.666490e+00 7.477245e-01 48.150
8900 6.954668e-01 -5.664310e+00 7.624562e-01 48.280
9000 6.963213e-01 -5.665776e+00 7.579809e-01 48.424
9100 6.976258e-01 -5.667781e+00 7.483858e-01 48.543
9200 6.964790e-01 -5.665979e+00 7.556763e-01 48.678
9300 6.971385e-01 -5.667008e+00 7.475823e-01 48.785
9400 6.979332e-01 -5.668165e+00 7.375305e-01 48.923
9500 6.969822e-01 -5.666756e+00 7.508056e-01 49.812
9600 6.948349e-01 -5.663614e+00 7.628513e-01 50.668
9700 6.978894e-01 -5.668180e+00 7.410484e-01 51.550
9800 6.958375e-01 -5.665103e+00 7.509631e-01 52.482
9900 6.962283e-01 -5.665622e+00 7.511733e-01 53.390
10000 6.976000e-01 -5.667707e+00 7.406019e-01 54.207
10100 6.969146e-01 -5.666807e+00 7.457922e-01 55.029
10200 6.987225e-01 -5.669462e+00 7.333825e-01 55.817
10300 6.967419e-01 -5.666496e+00 7.532269e-01 56.611
10400 6.970713e-01 -5.666965e+00 7.569933e-01 57.068
10500 6.971778e-01 -5.667157e+00 7.505012e-01 57.225
10600 6.969141e-01 -5.666892e+00 7.502266e-01 57.376
10700 6.975013e-01 -5.667699e+00 7.494205e-01 57.508
10800 6.971315e-01 -5.667188e+00 7.468473e-01 57.633
10900 6.956152e-01 -5.664855e+00 7.553095e-01 57.752
11000 6.978949e-01 -5.668330e+00 7.413097e-01 57.867
11100 6.973978e-01 -5.667479e+00 7.463594e-01 57.973
11200 6.977070e-01 -5.668075e+00 7.388589e-01 58.083
11300 6.976017e-01 -5.667777e+00 7.457754e-01 58.898
11400 6.965005e-01 -5.666278e+00 7.534726e-01 59.784
11500 6.957202e-01 -5.665048e+00 7.533897e-01 60.638
11600 6.966531e-01 -5.666506e+00 7.480823e-01 61.541
11700 6.979134e-01 -5.668462e+00 7.400542e-01 62.458
11800 6.955648e-01 -5.664888e+00 7.550819e-01 63.292
11900 6.993036e-01 -5.670545e+00 7.317274e-01 64.133
12000 6.956973e-01 -5.665256e+00 7.529309e-01 64.990
12100 6.957061e-01 -5.665131e+00 7.528052e-01 65.746
12200 6.978282e-01 -5.668235e+00 7.395011e-01 66.251
12300 6.958016e-01 -5.665281e+00 7.533952e-01 66.450
12400 6.988420e-01 -5.669936e+00 7.326020e-01 66.598
12500 6.961286e-01 -5.665910e+00 7.540152e-01 66.724
12600 6.959314e-01 -5.665573e+00 7.502273e-01 66.824
12700 6.973293e-01 -5.667694e+00 7.389254e-01 66.943
12800 6.967054e-01 -5.666665e+00 7.500851e-01 67.056
12900 6.982153e-01 -5.669084e+00 7.339946e-01 67.180
13000 6.965702e-01 -5.666570e+00 7.511207e-01 67.524
13100 6.977319e-01 -5.668277e+00 7.476304e-01 68.427
13200 6.964986e-01 -5.666476e+00 7.503585e-01 69.328
13300 6.952000e-01 -5.664556e+00 7.588109e-01 70.272
13400 6.971660e-01 -5.667503e+00 7.474588e-01 71.190
13500 6.966300e-01 -5.666785e+00 7.503217e-01 72.040
13600 6.965766e-01 -5.666716e+00 7.462767e-01 72.897
13700 6.967062e-01 -5.666957e+00 7.466101e-01 73.776
13800 6.973997e-01 -5.668030e+00 7.426222e-01 74.647
13900 6.965937e-01 -5.666776e+00 7.438164e-01 75.289
14000 6.958413e-01 -5.665590e+00 7.484700e-01 75.498
14100 6.990862e-01 -5.670421e+00 7.314864e-01 75.640
14200 6.970080e-01 -5.667364e+00 7.415778e-01 75.762
14300 6.955140e-01 -5.665288e+00 7.538951e-01 75.881
14400 6.954327e-01 -5.665119e+00 7.568430e-01 75.983
14500 6.987334e-01 -5.670014e+00 7.344838e-01 76.094
14600 6.966705e-01 -5.666938e+00 7.475065e-01 76.208
14700 6.966478e-01 -5.666798e+00 7.501777e-01 76.328
14800 6.966909e-01 -5.667010e+00 7.450276e-01 76.458
14900 6.970075e-01 -5.667503e+00 7.448752e-01 77.358
15000 6.987247e-01 -5.670115e+00 7.310007e-01 78.349
15100 6.958593e-01 -5.665775e+00 7.518864e-01 79.272
15200 6.976969e-01 -5.668486e+00 7.425826e-01 80.196
15300 6.962276e-01 -5.666302e+00 7.517219e-01 81.136
15400 6.972470e-01 -5.667932e+00 7.425864e-01 82.104
15500 6.962807e-01 -5.666514e+00 7.509080e-01 83.070
15600 6.993164e-01 -5.671024e+00 7.320803e-01 84.002
15700 6.973412e-01 -5.668005e+00 7.428663e-01 84.945
15800 6.989650e-01 -5.670563e+00 7.368155e-01 85.810
15900 6.961803e-01 -5.666271e+00 7.516679e-01 86.685
16000 6.955109e-01 -5.665426e+00 7.537399e-01 87.525
16100 6.975351e-01 -5.668430e+00 7.384339e-01 88.352
16200 6.957226e-01 -5.665742e+00 7.523790e-01 89.154
16300 6.952602e-01 -5.664978e+00 7.572564e-01 90.015
16400 6.961989e-01 -5.666499e+00 7.499160e-01 90.881
16500 6.971289e-01 -5.667748e+00 7.439381e-01 91.752
16600 6.980019e-01 -5.669186e+00 7.371481e-01 92.377
16700 6.966367e-01 -5.667168e+00 7.452966e-01 92.879
16800 6.963209e-01 -5.666718e+00 7.485584e-01 93.154
16900 6.962447e-01 -5.666555e+00 7.469720e-01 93.345
17000 6.965403e-01 -5.666960e+00 7.536694e-01 93.490
17100 6.961452e-01 -5.666506e+00 7.482542e-01 93.631
17200 6.954574e-01 -5.665472e+00 7.553164e-01 93.751
17300 6.970419e-01 -5.667930e+00 7.405798e-01 93.880
17400 6.961686e-01 -5.666577e+00 7.467897e-01 94.010
17500 6.968764e-01 -5.667629e+00 7.433406e-01 94.125
17600 6.989925e-01 -5.670707e+00 7.283823e-01 94.252
17700 6.954099e-01 -5.665401e+00 7.509204e-01 94.376
17800 6.982257e-01 -5.669723e+00 7.361462e-01 94.494
17900 6.995260e-01 -5.671702e+00 7.272521e-01 94.619
18000 6.975089e-01 -5.668595e+00 7.411818e-01 94.740
18100 6.951677e-01 -5.665105e+00 7.618832e-01 94.871
18200 6.982067e-01 -5.669655e+00 7.321517e-01 95.935
18300 6.977905e-01 -5.669105e+00 7.353952e-01 96.989
18400 6.964503e-01 -5.667104e+00 7.432048e-01 98.012
18500 6.965336e-01 -5.667219e+00 7.472382e-01 98.998
18600 6.960837e-01 -5.666561e+00 7.526543e-01 99.953
18700 6.967584e-01 -5.667547e+00 7.436729e-01 100.886
18800 6.956792e-01 -5.665933e+00 7.516869e-01 101.859
18900 6.975600e-01 -5.668780e+00 7.380835e-01 102.731
19000 6.969971e-01 -5.668019e+00 7.411577e-01 103.601
19100 6.979126e-01 -5.669384e+00 7.342914e-01 104.520
19200 6.980645e-01 -5.669656e+00 7.363296e-01 105.344
19300 6.976879e-01 -5.669183e+00 7.371067e-01 106.153
19400 6.970673e-01 -5.668161e+00 7.371799e-01 106.993
19500 6.956842e-01 -5.666213e+00 7.475760e-01 107.828
19600 6.977716e-01 -5.669213e+00 7.406114e-01 108.629
19700 6.980818e-01 -5.669762e+00 7.356108e-01 109.398
19800 6.980854e-01 -5.669680e+00 7.371946e-01 110.194
19900 6.978113e-01 -5.669314e+00 7.377907e-01 110.842
20000 6.962800e-01 -5.666984e+00 7.442233e-01 111.241
20100 6.962360e-01 -5.666957e+00 7.480622e-01 111.516
20200 6.971230e-01 -5.668325e+00 7.413212e-01 111.696
20300 6.973726e-01 -5.668834e+00 7.367016e-01 111.862
20400 6.960511e-01 -5.666766e+00 7.481649e-01 112.026
20500 6.961346e-01 -5.666856e+00 7.448441e-01 112.150
20600 6.974675e-01 -5.668804e+00 7.386804e-01 112.268
20700 6.977578e-01 -5.669308e+00 7.387732e-01 112.382
20800 6.988042e-01 -5.670891e+00 7.317929e-01 112.526
20900 6.982989e-01 -5.670303e+00 7.353026e-01 112.667
21000 6.963625e-01 -5.667311e+00 7.483557e-01 112.771
21100 6.983610e-01 -5.670397e+00 7.202996e-01 112.872
21200 6.960484e-01 -5.666980e+00 7.468909e-01 112.977
21300 6.970487e-01 -5.668358e+00 7.467143e-01 113.089
21400 6.964302e-01 -5.667446e+00 7.393614e-01 113.176
21500 6.952764e-01 -5.665712e+00 7.558068e-01 113.697
21600 6.955592e-01 -5.666167e+00 7.514959e-01 114.644
21700 6.962823e-01 -5.667240e+00 7.451680e-01 115.574
21800 6.973212e-01 -5.668838e+00 7.361343e-01 116.448
21900 6.951826e-01 -5.665643e+00 7.529823e-01 117.340
22000 6.968373e-01 -5.668138e+00 7.335801e-01 118.200
22100 6.976897e-01 -5.669374e+00 7.409741e-01 119.071
22200 6.966451e-01 -5.667851e+00 7.416070e-01 119.929
22300 6.961958e-01 -5.667230e+00 7.412182e-01 120.835
22400 6.947432e-01 -5.665017e+00 7.544196e-01 121.688
22500 6.966347e-01 -5.667886e+00 7.421869e-01 122.555
22600 6.978603e-01 -5.669866e+00 7.285896e-01 123.347
22700 6.968083e-01 -5.668129e+00 7.451173e-01 124.173
22800 6.965039e-01 -5.667709e+00 7.435850e-01 124.966
22900 6.977759e-01 -5.669643e+00 7.313954e-01 125.739
23000 6.959317e-01 -5.666818e+00 7.494617e-01 126.515
23100 6.968067e-01 -5.668177e+00 7.393972e-01 127.410
23200 6.972146e-01 -5.668845e+00 7.370828e-01 128.258
23300 6.981131e-01 -5.670126e+00 7.347516e-01 129.048
23400 6.954466e-01 -5.666168e+00 7.525718e-01 129.498
23500 6.988190e-01 -5.671305e+00 7.303668e-01 129.668
23600 6.956322e-01 -5.666550e+00 7.473180e-01 129.832
23700 6.957577e-01 -5.666765e+00 7.445072e-01 129.971
23800 6.973881e-01 -5.669159e+00 7.343788e-01 130.091
23900 6.957275e-01 -5.666748e+00 7.484620e-01 130.203
24000 6.969145e-01 -5.668568e+00 7.352633e-01 130.318
24100 6.969859e-01 -5.668533e+00 7.406889e-01 130.429
24200 6.961151e-01 -5.667339e+00 7.513641e-01 130.551
24300 6.947191e-01 -5.665212e+00 7.554448e-01 130.658
24400 6.964656e-01 -5.667778e+00 7.465767e-01 130.786
24500 6.969130e-01 -5.668559e+00 7.453244e-01 130.893
24600 6.944555e-01 -5.664914e+00 7.554091e-01 131.004
24700 6.950695e-01 -5.665736e+00 7.485762e-01 131.107
24800 6.952661e-01 -5.666090e+00 7.503181e-01 131.224
24900 6.969151e-01 -5.668601e+00 7.327539e-01 131.336
25000 6.960479e-01 -5.667337e+00 7.447780e-01 131.442
25100 6.956459e-01 -5.666721e+00 7.454019e-01 131.530
25200 6.954810e-01 -5.666475e+00 7.520481e-01 131.839
25300 6.965320e-01 -5.668097e+00 7.458465e-01 132.706
25400 6.951683e-01 -5.665979e+00 7.545243e-01 133.632
25500 6.973805e-01 -5.669251e+00 7.378293e-01 134.632
25600 6.973464e-01 -5.669303e+00 7.385412e-01 135.551
25700 6.967622e-01 -5.668445e+00 7.479548e-01 136.429
25800 6.968192e-01 -5.668552e+00 7.395701e-01 137.334
25900 6.943926e-01 -5.664864e+00 7.528371e-01 138.244
26000 6.959149e-01 -5.667268e+00 7.422877e-01 139.141
26100 6.964968e-01 -5.668167e+00 7.423577e-01 140.081
26200 6.952629e-01 -5.666403e+00 7.424028e-01 141.024
26300 6.964630e-01 -5.668179e+00 7.436159e-01 141.890
26400 6.972436e-01 -5.669472e+00 7.302506e-01 142.711
26500 6.953605e-01 -5.666517e+00 7.442231e-01 143.527
26600 6.964241e-01 -5.668047e+00 7.426208e-01 144.359
26700 6.985640e-01 -5.671328e+00 7.292895e-01 145.183
26800 6.968718e-01 -5.668815e+00 7.376353e-01 146.019
26900 6.963129e-01 -5.668035e+00 7.418425e-01 146.859
27000 6.958037e-01 -5.667261e+00 7.494818e-01 147.587
27100 6.975547e-01 -5.669752e+00 7.382666e-01 147.985
27200 6.978154e-01 -5.670138e+00 7.336616e-01 148.254
27300 6.956806e-01 -5.667014e+00 7.421816e-01 148.465
27400 6.972126e-01 -5.669358e+00 7.377788e-01 148.659
27500 6.968843e-01 -5.668923e+00 7.389120e-01 148.832
27600 6.949861e-01 -5.666108e+00 7.483712e-01 148.953
27700 6.978488e-01 -5.670307e+00 7.247313e-01 149.081
27800 6.975252e-01 -5.669838e+00 7.350763e-01 149.199
27900 6.963171e-01 -5.668147e+00 7.384109e-01 149.318
28000 6.962653e-01 -5.668076e+00 7.408275e-01 149.436
28100 6.956611e-01 -5.667121e+00 7.465952e-01 149.552
28200 6.957264e-01 -5.667220e+00 7.522558e-01 149.677
28300 6.958570e-01 -5.667421e+00 7.426378e-01 149.789
28400 6.972985e-01 -5.669641e+00 7.350791e-01 149.884
28500 6.965090e-01 -5.668450e+00 7.406179e-01 150.165
28600 6.965686e-01 -5.668633e+00 7.446176e-01 150.997
28700 6.949087e-01 -5.666067e+00 7.527734e-01 151.903
28800 6.968698e-01 -5.669101e+00 7.381043e-01 152.779
28900 6.961506e-01 -5.667819e+00 7.463085e-01 153.663
29000 6.960215e-01 -5.667846e+00 7.408691e-01 154.519
29100 6.941798e-01 -5.664988e+00 7.561892e-01 155.380
29200 6.970617e-01 -5.669429e+00 7.349816e-01 156.177
29300 6.953632e-01 -5.666836e+00 7.466607e-01 156.970
29400 6.947614e-01 -5.665967e+00 7.529650e-01 157.762
29500 6.960188e-01 -5.667774e+00 7.465471e-01 158.134
29600 6.955919e-01 -5.667197e+00 7.438876e-01 158.305
29700 6.980981e-01 -5.671038e+00 7.276650e-01 158.447
29800 6.963979e-01 -5.668535e+00 7.349428e-01 158.568
29900 6.951584e-01 -5.666580e+00 7.442062e-01 158.671
30000 6.982323e-01 -5.671238e+00 7.265218e-01 158.774
30100 6.966611e-01 -5.668929e+00 7.326621e-01 158.870
30200 6.978092e-01 -5.670549e+00 7.344368e-01 158.969
30300 6.976540e-01 -5.670497e+00 7.324905e-01 159.064
30400 6.956337e-01 -5.667476e+00 7.464760e-01 159.238
30500 6.967769e-01 -5.669045e+00 7.338073e-01 160.125
30600 6.965969e-01 -5.668867e+00 7.380254e-01 161.063
30700 6.955240e-01 -5.667175e+00 7.487469e-01 161.984
30800 6.954401e-01 -5.667189e+00 7.404951e-01 162.927
30900 6.954056e-01 -5.667100e+00 7.427509e-01 163.781
31000 6.970928e-01 -5.669690e+00 7.328647e-01 164.733
31100 6.947786e-01 -5.666265e+00 7.475039e-01 165.545
31200 6.940143e-01 -5.665080e+00 7.567211e-01 166.319
31300 6.961760e-01 -5.668353e+00 7.353831e-01 167.083
31400 6.954828e-01 -5.667401e+00 7.408783e-01 167.427
31500 6.962894e-01 -5.668583e+00 7.374353e-01 167.591
31600 6.947899e-01 -5.666199e+00 7.525201e-01 167.757
31700 6.948756e-01 -5.666378e+00 7.499092e-01 167.919
31800 6.969877e-01 -5.669716e+00 7.348240e-01 168.015
31900 6.970775e-01 -5.669770e+00 7.296807e-01 168.136
32000 6.972257e-01 -5.669933e+00 7.361088e-01 168.246
32100 6.970691e-01 -5.669770e+00 7.339241e-01 168.497
32200 6.966634e-01 -5.669194e+00 7.377239e-01 169.454
32300 6.964540e-01 -5.668786e+00 7.391501e-01 170.411
32400 6.950363e-01 -5.666696e+00 7.469282e-01 171.435
32500 6.953862e-01 -5.667236e+00 7.454751e-01 172.416
32600 6.948448e-01 -5.666507e+00 7.473666e-01 173.393
32700 6.968718e-01 -5.669607e+00 7.322760e-01 174.413
32800 6.968516e-01 -5.669428e+00 7.357633e-01 175.313
32900 6.956363e-01 -5.667601e+00 7.512183e-01 176.052
33000 6.967564e-01 -5.669524e+00 7.279330e-01 176.357
33100 6.957268e-01 -5.667927e+00 7.456902e-01 176.535
33200 6.963458e-01 -5.668805e+00 7.361651e-01 176.692
33300 6.958220e-01 -5.668088e+00 7.435066e-01 176.836
33400 6.958172e-01 -5.668091e+00 7.409412e-01 176.969
33500 6.957304e-01 -5.668089e+00 7.363199e-01 177.078
33600 6.957991e-01 -5.668133e+00 7.346897e-01 177.205
33700 6.974295e-01 -5.670570e+00 7.259719e-01 177.301
33800 6.947636e-01 -5.666502e+00 7.482913e-01 177.397
33900 6.954852e-01 -5.667562e+00 7.443981e-01 177.482
34000 6.937397e-01 -5.665027e+00 7.512673e-01 178.484
34100 6.962372e-01 -5.668668e+00 7.401525e-01 179.555
34200 6.959233e-01 -5.668250e+00 7.417353e-01 180.555
34300 6.941414e-01 -5.665633e+00 7.530991e-01 181.525
34400 6.960211e-01 -5.668496e+00 7.386090e-01 182.498
34500 6.964184e-01 -5.669157e+00 7.296729e-01 183.463
34600 6.959431e-01 -5.668306e+00 7.424307e-01 184.444
34700 6.953134e-01 -5.667541e+00 7.421117e-01 185.470
34800 6.967431e-01 -5.669619e+00 7.324917e-01 186.405
34900 6.958919e-01 -5.668279e+00 7.425061e-01 187.337
35000 6.967455e-01 -5.669600e+00 7.388503e-01 188.213
35100 6.964580e-01 -5.669231e+00 7.309998e-01 189.092
35200 6.966937e-01 -5.669688e+00 7.375398e-01 189.965
35300 6.961090e-01 -5.668699e+00 7.377270e-01 190.832
35400 6.959339e-01 -5.668545e+00 7.391799e-01 191.672
35500 6.972177e-01 -5.670468e+00 7.287845e-01 192.431
35600 6.971571e-01 -5.670389e+00 7.268389e-01 192.911
35700 6.950111e-01 -5.667142e+00 7.440501e-01 193.337
35800 6.969311e-01 -5.669976e+00 7.348846e-01 193.615
35900 6.951000e-01 -5.667295e+00 7.442756e-01 193.834
36000 6.955372e-01 -5.667977e+00 7.433313e-01 193.999
36100 6.978145e-01 -5.671342e+00 7.227890e-01 194.165
36200 6.957827e-01 -5.668350e+00 7.383461e-01 194.302
36300 6.938223e-01 -5.665406e+00 7.485425e-01 194.453
36400 6.960807e-01 -5.668824e+00 7.360760e-01 194.571
36500 6.970409e-01 -5.670206e+00 7.272148e-01 194.695
36600 6.948079e-01 -5.667005e+00 7.427405e-01 194.836
36700 6.953237e-01 -5.667724e+00 7.416419e-01 194.959
36800 6.960306e-01 -5.668644e+00 7.409829e-01 195.076
36900 6.964607e-01 -5.669445e+00 7.374705e-01 195.193
37000 6.953518e-01 -5.667865e+00 7.478812e-01 195.310
37100 6.961749e-01 -5.669043e+00 7.369339e-01 195.431
37200 6.967888e-01 -5.670004e+00 7.349380e-01 195.557
37300 6.956576e-01 -5.668325e+00 7.389744e-01 195.682
37400 6.970149e-01 -5.670428e+00 7.285903e-01 195.796
37500 6.964948e-01 -5.669649e+00 7.338536e-01 196.023
37600 6.948336e-01 -5.667034e+00 7.456441e-01 197.054
37700 6.966661e-01 -5.670011e+00 7.353788e-01 198.066
37800 6.975774e-01 -5.671318e+00 7.260604e-01 199.066
37900 6.959813e-01 -5.668892e+00 7.363610e-01 200.042
38000 6.965850e-01 -5.669831e+00 7.362977e-01 201.011
38100 6.956723e-01 -5.668368e+00 7.399579e-01 202.012
38200 6.964327e-01 -5.669541e+00 7.367229e-01 203.051
38300 6.961759e-01 -5.669120e+00 7.360773e-01 204.021
38400 6.941024e-01 -5.666096e+00 7.494278e-01 205.033
38500 6.958863e-01 -5.668878e+00 7.341048e-01 206.058
38600 6.963053e-01 -5.669519e+00 7.313462e-01 207.051
38700 6.969031e-01 -5.670310e+00 7.279698e-01 207.980
38800 6.960018e-01 -5.668934e+00 7.323184e-01 208.931
38900 6.956967e-01 -5.668705e+00 7.363111e-01 209.755
39000 6.951455e-01 -5.667822e+00 7.349559e-01 210.465
39100 6.949062e-01 -5.667423e+00 7.393764e-01 210.955
39200 6.949108e-01 -5.667578e+00 7.352391e-01 211.420
39300 6.963758e-01 -5.669642e+00 7.348143e-01 211.750
39400 6.948879e-01 -5.667397e+00 7.459859e-01 211.946
39500 6.953931e-01 -5.668117e+00 7.445210e-01 212.127
39600 6.969255e-01 -5.670485e+00 7.322352e-01 212.296
39700 6.949731e-01 -5.667682e+00 7.425232e-01 212.461
39800 6.966986e-01 -5.670287e+00 7.370800e-01 212.630
39900 6.980310e-01 -5.672194e+00 7.266820e-01 212.768
40000 6.965880e-01 -5.670090e+00 7.353741e-01 212.885
40100 6.957614e-01 -5.668855e+00 7.330991e-01 212.996
40200 6.955044e-01 -5.668465e+00 7.348077e-01 213.106
40300 6.945946e-01 -5.667130e+00 7.405766e-01 213.215
40400 6.959796e-01 -5.669320e+00 7.339998e-01 213.325
40500 6.961324e-01 -5.669514e+00 7.279039e-01 213.431
40600 6.948159e-01 -5.667433e+00 7.404581e-01 213.527
40700 6.963151e-01 -5.669790e+00 7.254477e-01 213.642
40800 6.965629e-01 -5.670039e+00 7.365988e-01 213.743
40900 6.958522e-01 -5.669192e+00 7.382786e-01 213.849
41000 6.950867e-01 -5.667880e+00 7.384125e-01 213.959
41100 6.953006e-01 -5.668214e+00 7.415508e-01 214.067
41200 6.939235e-01 -5.666207e+00 7.429034e-01 214.167
41300 6.940557e-01 -5.666398e+00 7.433373e-01 214.273
41400 6.948348e-01 -5.667477e+00 7.406058e-01 215.070
41500 6.939362e-01 -5.666360e+00 7.490675e-01 215.976
41600 6.967580e-01 -5.670489e+00 7.303994e-01 216.876
41700 6.945592e-01 -5.667168e+00 7.442149e-01 217.784
41800 6.935549e-01 -5.665707e+00 7.502523e-01 218.713
41900 6.951751e-01 -5.668153e+00 7.431445e-01 219.653
42000 6.940403e-01 -5.666463e+00 7.525815e-01 220.623
42100 6.957739e-01 -5.669215e+00 7.385872e-01 221.607
42200 6.960937e-01 -5.669670e+00 7.361802e-01 222.595
42300 6.952504e-01 -5.668304e+00 7.396157e-01 223.571
42400 6.946764e-01 -5.667529e+00 7.386620e-01 224.579
42500 6.961859e-01 -5.669792e+00 7.298788e-01 225.459
42600 6.941782e-01 -5.666800e+00 7.431396e-01 226.312
42700 6.957036e-01 -5.669073e+00 7.320361e-01 227.197
42800 6.962213e-01 -5.669850e+00 7.366334e-01 228.063
42900 6.955700e-01 -5.668915e+00 7.338350e-01 228.909
43000 6.937427e-01 -5.666143e+00 7.458186e-01 229.625
43100 6.977598e-01 -5.672321e+00 7.196082e-01 230.060
43200 6.958088e-01 -5.669309e+00 7.308074e-01 230.362
43300 6.955190e-01 -5.668936e+00 7.334461e-01 230.565
43400 6.954523e-01 -5.668802e+00 7.376128e-01 230.761
43500 6.953070e-01 -5.668549e+00 7.349605e-01 230.969
43600 6.942548e-01 -5.666968e+00 7.372416e-01 231.141
43700 6.955768e-01 -5.669198e+00 7.277606e-01 231.288
43800 6.943396e-01 -5.667148e+00 7.476408e-01 231.424
43900 6.946735e-01 -5.667754e+00 7.423033e-01 231.548
44000 6.948807e-01 -5.667981e+00 7.418410e-01 231.665
44100 6.941078e-01 -5.667009e+00 7.421062e-01 231.767
44200 6.959641e-01 -5.669735e+00 7.323350e-01 231.887
44300 6.947388e-01 -5.667935e+00 7.389115e-01 231.997
44400 6.954150e-01 -5.668886e+00 7.347375e-01 232.117
44500 6.940885e-01 -5.666809e+00 7.506734e-01 232.250
44600 6.969572e-01 -5.671212e+00 7.259959e-01 232.395
44700 6.951958e-01 -5.668482e+00 7.417432e-01 232.499
44800 6.949950e-01 -5.668209e+00 7.364484e-01 232.601
44900 6.940509e-01 -5.666826e+00 7.509271e-01 232.688
45000 6.953905e-01 -5.668832e+00 7.396259e-01 232.766
45100 6.961483e-01 -5.670075e+00 7.336024e-01 232.853
45200 6.960603e-01 -5.670021e+00 7.301323e-01 232.934
45300 6.943066e-01 -5.667294e+00 7.475433e-01 233.015
45400 6.958927e-01 -5.669720e+00 7.328593e-01 233.093
45500 6.966880e-01 -5.670865e+00 7.258785e-01 233.171
45600 6.948370e-01 -5.668052e+00 7.391151e-01 233.255
45700 6.946178e-01 -5.667723e+00 7.476520e-01 233.334
45800 6.951681e-01 -5.668608e+00 7.354286e-01 233.413
45900 6.953528e-01 -5.668952e+00 7.365999e-01 233.492
46000 6.964166e-01 -5.670500e+00 7.306843e-01 233.570
46100 6.944708e-01 -5.667603e+00 7.420513e-01 233.659
46200 6.964730e-01 -5.670686e+00 7.274794e-01 233.739
46300 6.975623e-01 -5.672361e+00 7.203921e-01 233.825
46400 6.985382e-01 -5.673803e+00 7.180462e-01 233.905
