Starting..
====================
iteration 0
Starting job in nedd policy..
startTime:Fri Jan 22 18:27:43 PST 2021

# Create System:
# Done .... 
# miniMD-Reference 2.0 (MPI+OpenMP) output ...
# Run Settings: 
	# MPI processes: 2176
	# OpenMP threads: 1
	# Inputfile: in.lj.miniMD
	# Datafile: None
# Physics Settings: 
	# ForceStyle: LJ
	# Force Parameters: 1.00 1.00
	# Units: LJ
	# Atoms: 131072
	# Atom types: 4
	# System size: 53.75 53.75 53.75 (unit cells: 32 32 32)
	# Density: 0.844200
	# Force cutoff: 2.500000
	# Timestep size: 0.005000
# Technical Settings: 
	# Neigh cutoff: 2.800000
	# Half neighborlists: 1
60600 6.952569e-01 -5.670695e+00 7.254031e-01 158.247
60700 6.939485e-01 -5.668734e+00 7.336666e-01 158.567
60800 6.956064e-01 -5.671266e+00 7.257985e-01 158.926
60900 6.948600e-01 -5.670094e+00 7.240317e-01 159.252
61000 6.951726e-01 -5.670628e+00 7.309541e-01 159.557
61100 6.947722e-01 -5.669956e+00 7.346346e-01 159.871
61200 6.945155e-01 -5.669536e+00 7.335557e-01 160.194
61300 6.927049e-01 -5.666866e+00 7.438733e-01 160.497
61400 6.962443e-01 -5.672136e+00 7.217336e-01 160.772
61500 6.945796e-01 -5.669655e+00 7.339777e-01 161.081
61600 6.934983e-01 -5.668133e+00 7.446248e-01 161.392
61700 6.936625e-01 -5.668426e+00 7.354061e-01 161.713
61800 6.952237e-01 -5.670792e+00 7.285147e-01 162.010
61900 6.956165e-01 -5.671448e+00 7.265011e-01 162.302
62000 6.954309e-01 -5.671155e+00 7.277492e-01 162.593
62100 6.949205e-01 -5.670373e+00 7.269158e-01 162.874
62200 6.963903e-01 -5.672429e+00 7.231706e-01 163.175
62300 6.938125e-01 -5.668649e+00 7.371970e-01 163.478
62400 6.935733e-01 -5.668324e+00 7.447743e-01 163.783
62500 6.939854e-01 -5.669016e+00 7.379722e-01 164.059
62600 6.933077e-01 -5.667876e+00 7.386595e-01 164.345
62700 6.948643e-01 -5.670279e+00 7.247789e-01 164.654
62800 6.939886e-01 -5.669074e+00 7.358941e-01 164.931
62900 6.922362e-01 -5.666371e+00 7.453819e-01 165.218
63000 6.952183e-01 -5.670836e+00 7.276460e-01 165.501
63100 6.950921e-01 -5.670638e+00 7.301902e-01 165.761
63200 6.946220e-01 -5.670012e+00 7.290011e-01 166.036
63300 6.942399e-01 -5.669438e+00 7.339318e-01 166.323
63400 6.943807e-01 -5.669659e+00 7.352170e-01 166.594
63500 6.955267e-01 -5.671488e+00 7.255045e-01 166.884
63600 6.951493e-01 -5.670793e+00 7.258019e-01 167.182
63700 6.951228e-01 -5.670908e+00 7.295520e-01 167.463
63800 6.945174e-01 -5.669882e+00 7.362983e-01 167.733
63900 6.936253e-01 -5.668643e+00 7.397059e-01 168.002
64000 6.953307e-01 -5.671231e+00 7.283979e-01 168.290
64100 6.961481e-01 -5.672420e+00 7.214623e-01 168.555
64200 6.957368e-01 -5.671745e+00 7.324302e-01 168.828
64300 6.943872e-01 -5.669766e+00 7.325172e-01 169.103
64400 6.944768e-01 -5.669923e+00 7.312208e-01 169.375
64500 6.937509e-01 -5.668914e+00 7.343582e-01 169.638
64600 6.930985e-01 -5.667916e+00 7.379798e-01 169.905
64700 6.942029e-01 -5.669660e+00 7.329419e-01 170.175
64800 6.932264e-01 -5.668117e+00 7.386487e-01 170.432
64900 6.936455e-01 -5.668755e+00 7.325889e-01 170.716
65000 6.945363e-01 -5.670148e+00 7.316118e-01 170.985
65100 6.952014e-01 -5.671259e+00 7.251229e-01 171.289
65200 6.950155e-01 -5.670793e+00 7.301083e-01 171.594
65300 6.949867e-01 -5.670750e+00 7.328762e-01 171.879
65400 6.957702e-01 -5.671998e+00 7.230515e-01 172.194
65500 6.945401e-01 -5.670131e+00 7.272414e-01 172.513
65600 6.950241e-01 -5.670969e+00 7.274844e-01 172.810
65700 6.953620e-01 -5.671450e+00 7.208640e-01 173.076
65800 6.945882e-01 -5.670347e+00 7.297982e-01 173.294
65900 6.933711e-01 -5.668524e+00 7.355545e-01 173.515
66000 6.948394e-01 -5.670777e+00 7.239511e-01 173.756
66100 6.962313e-01 -5.672821e+00 7.154438e-01 174.005
66200 6.939796e-01 -5.669465e+00 7.287190e-01 174.230
66300 6.936276e-01 -5.668860e+00 7.325731e-01 174.394
66400 6.935379e-01 -5.668901e+00 7.375029e-01 174.553
66500 6.954994e-01 -5.671832e+00 7.208693e-01 174.710
66600 6.960285e-01 -5.672623e+00 7.160798e-01 174.867
66700 6.942238e-01 -5.669865e+00 7.298375e-01 175.000
66800 6.954661e-01 -5.671948e+00 7.140405e-01 175.110
66900 6.941167e-01 -5.669623e+00 7.306927e-01 175.200
67000 6.933379e-01 -5.668486e+00 7.374140e-01 175.284
67100 6.967687e-01 -5.673748e+00 7.098835e-01 175.360
67200 6.959177e-01 -5.672473e+00 7.156806e-01 175.437
67300 6.955463e-01 -5.671831e+00 7.230050e-01 175.532
67400 6.942950e-01 -5.670024e+00 7.285803e-01 175.620
67500 6.949122e-01 -5.670995e+00 7.270957e-01 175.951
67600 6.966519e-01 -5.673650e+00 7.137377e-01 176.280
67700 6.941526e-01 -5.669917e+00 7.280101e-01 176.621
67800 6.959318e-01 -5.672579e+00 7.157726e-01 177.003
67900 6.953104e-01 -5.671635e+00 7.231762e-01 177.334
68000 6.957249e-01 -5.672379e+00 7.168558e-01 177.611
68100 6.941129e-01 -5.669884e+00 7.307831e-01 177.894
68200 6.940234e-01 -5.669682e+00 7.314050e-01 178.179
68300 6.943790e-01 -5.670307e+00 7.274522e-01 178.495
68400 6.934572e-01 -5.668930e+00 7.355401e-01 178.785
68500 6.945353e-01 -5.670581e+00 7.268348e-01 179.109
68600 6.927152e-01 -5.667841e+00 7.389727e-01 179.382
68700 6.933831e-01 -5.668815e+00 7.328143e-01 179.642
68800 6.950919e-01 -5.671490e+00 7.198364e-01 179.962
68900 6.946444e-01 -5.670836e+00 7.244568e-01 180.302
69000 6.942711e-01 -5.670169e+00 7.301790e-01 180.582
69100 6.939937e-01 -5.669879e+00 7.286573e-01 180.849
69200 6.930308e-01 -5.668345e+00 7.360251e-01 181.115
69300 6.948821e-01 -5.671268e+00 7.194449e-01 181.360
69400 6.934273e-01 -5.668974e+00 7.391368e-01 181.629
69500 6.931316e-01 -5.668453e+00 7.446408e-01 181.890
69600 6.945848e-01 -5.670715e+00 7.300146e-01 182.134
69700 6.941713e-01 -5.670249e+00 7.231162e-01 182.365
69800 6.962548e-01 -5.673284e+00 7.171023e-01 182.611
69900 6.944571e-01 -5.670594e+00 7.291933e-01 182.872
70000 6.937554e-01 -5.669624e+00 7.316891e-01 183.157
70100 6.938379e-01 -5.669750e+00 7.338908e-01 183.472
70200 6.943400e-01 -5.670487e+00 7.305958e-01 183.732
70300 6.948605e-01 -5.671300e+00 7.210476e-01 184.026
70400 6.941329e-01 -5.670170e+00 7.277660e-01 184.333
70500 6.955742e-01 -5.672289e+00 7.190038e-01 184.658
70600 6.926734e-01 -5.668111e+00 7.392777e-01 184.938
70700 6.946079e-01 -5.671012e+00 7.261303e-01 185.199
70800 6.939039e-01 -5.669889e+00 7.205287e-01 185.484
70900 6.952203e-01 -5.671921e+00 7.132203e-01 185.774
71000 6.933924e-01 -5.669157e+00 7.342608e-01 186.020
71100 6.949157e-01 -5.671461e+00 7.210473e-01 186.313
71200 6.944424e-01 -5.670766e+00 7.261849e-01 186.576
71300 6.941810e-01 -5.670394e+00 7.272044e-01 186.824
71400 6.933970e-01 -5.669271e+00 7.288260e-01 187.114
71500 6.951574e-01 -5.671894e+00 7.191091e-01 187.385
71600 6.937980e-01 -5.669876e+00 7.289558e-01 187.666
71700 6.932146e-01 -5.668914e+00 7.332915e-01 187.931
71800 6.935835e-01 -5.669460e+00 7.323182e-01 188.164
71900 6.953383e-01 -5.672195e+00 7.196574e-01 188.395
72000 6.931541e-01 -5.668887e+00 7.340584e-01 188.742
72100 6.942390e-01 -5.670586e+00 7.230588e-01 188.994
72200 6.940393e-01 -5.670300e+00 7.259738e-01 189.283
72300 6.939638e-01 -5.670150e+00 7.256512e-01 189.565
72400 6.934264e-01 -5.669298e+00 7.338895e-01 189.799
72500 6.920753e-01 -5.667409e+00 7.408305e-01 190.035
72600 6.944171e-01 -5.670960e+00 7.305602e-01 190.276
72700 6.939275e-01 -5.670215e+00 7.302824e-01 190.550
72800 6.927476e-01 -5.668367e+00 7.398844e-01 190.828
72900 6.947953e-01 -5.671337e+00 7.315627e-01 191.086
73000 6.949104e-01 -5.671584e+00 7.220517e-01 191.326
73100 6.942944e-01 -5.670620e+00 7.335254e-01 191.540
73200 6.935372e-01 -5.669697e+00 7.240550e-01 191.777
73300 6.941113e-01 -5.670615e+00 7.277964e-01 191.986
73400 6.964235e-01 -5.674218e+00 7.122171e-01 192.201
73500 6.931579e-01 -5.669142e+00 7.330885e-01 192.433
73600 6.943197e-01 -5.670825e+00 7.224538e-01 192.645
73700 6.927680e-01 -5.668522e+00 7.338083e-01 192.860
73800 6.964960e-01 -5.674185e+00 7.147301e-01 193.032
73900 6.965473e-01 -5.674201e+00 7.149754e-01 193.194
74000 6.942899e-01 -5.670845e+00 7.292990e-01 193.350
74100 6.937190e-01 -5.670074e+00 7.333917e-01 193.467
74200 6.940014e-01 -5.670460e+00 7.262488e-01 193.549
74300 6.922673e-01 -5.667859e+00 7.423646e-01 193.629
74400 6.956405e-01 -5.672926e+00 7.192005e-01 193.705
74500 6.947928e-01 -5.671695e+00 7.226550e-01 193.784
74600 6.956114e-01 -5.672989e+00 7.173352e-01 193.882
74700 6.937286e-01 -5.670091e+00 7.300947e-01 194.076
74800 6.936523e-01 -5.669987e+00 7.281552e-01 194.390
74900 6.920029e-01 -5.667496e+00 7.393474e-01 194.664
75000 6.923965e-01 -5.668129e+00 7.348947e-01 194.973
75100 6.935638e-01 -5.669920e+00 7.245793e-01 195.294
75200 6.935238e-01 -5.669801e+00 7.255721e-01 195.571
75300 6.961729e-01 -5.673871e+00 7.137189e-01 195.826
75400 6.949201e-01 -5.671973e+00 7.209239e-01 196.071
75500 6.919914e-01 -5.667658e+00 7.412846e-01 196.290
75600 6.932582e-01 -5.669453e+00 7.323345e-01 196.514
75700 6.935072e-01 -5.669812e+00 7.271090e-01 196.757
75800 6.937287e-01 -5.670227e+00 7.274623e-01 197.021
75900 6.947128e-01 -5.671812e+00 7.246258e-01 197.277
76000 6.935194e-01 -5.669999e+00 7.288299e-01 197.528
76100 6.961068e-01 -5.673731e+00 7.181728e-01 197.828
76200 6.929154e-01 -5.668978e+00 7.354516e-01 198.119
76300 6.953412e-01 -5.672732e+00 7.208805e-01 198.414
76400 6.942938e-01 -5.671219e+00 7.297919e-01 198.726
76500 6.932057e-01 -5.669469e+00 7.336647e-01 199.044
76600 6.951165e-01 -5.672374e+00 7.176394e-01 199.296
76700 6.938308e-01 -5.670553e+00 7.250864e-01 199.522
76800 6.941173e-01 -5.671011e+00 7.270048e-01 199.759
76900 6.939352e-01 -5.670636e+00 7.262217e-01 199.989
77000 6.938586e-01 -5.670555e+00 7.262521e-01 200.247
77100 6.935182e-01 -5.670118e+00 7.275755e-01 200.491
77200 6.943862e-01 -5.671421e+00 7.220379e-01 200.746
77300 6.932761e-01 -5.669654e+00 7.310299e-01 200.982
77400 6.937908e-01 -5.670478e+00 7.233886e-01 201.241
77500 6.920554e-01 -5.667882e+00 7.414770e-01 201.506
77600 6.944513e-01 -5.671364e+00 7.272060e-01 201.750
77700 6.921952e-01 -5.668151e+00 7.392817e-01 202.026
77800 6.930492e-01 -5.669444e+00 7.282904e-01 202.328
77900 6.923830e-01 -5.668492e+00 7.315672e-01 202.653
78000 6.952097e-01 -5.672799e+00 7.133219e-01 202.894
78100 6.944877e-01 -5.671618e+00 7.212784e-01 203.164
78200 6.916689e-01 -5.667459e+00 7.406355e-01 203.496
78300 6.938118e-01 -5.670763e+00 7.253902e-01 203.786
78400 6.941877e-01 -5.671303e+00 7.218391e-01 204.089
78500 6.959576e-01 -5.674049e+00 7.081919e-01 204.343
78600 6.931836e-01 -5.669797e+00 7.327144e-01 204.600
78700 6.951419e-01 -5.672666e+00 7.196367e-01 204.822
78800 6.939481e-01 -5.670969e+00 7.286090e-01 205.071
78900 6.939964e-01 -5.671032e+00 7.206805e-01 205.329
79000 6.942728e-01 -5.671484e+00 7.181411e-01 205.577
79100 6.961195e-01 -5.674233e+00 7.106637e-01 205.825
79200 6.944839e-01 -5.671854e+00 7.212418e-01 206.072
79300 6.939321e-01 -5.670971e+00 7.251393e-01 206.303
79400 6.942377e-01 -5.671429e+00 7.279697e-01 206.567
79500 6.925040e-01 -5.668838e+00 7.336343e-01 206.856
79600 6.941755e-01 -5.671377e+00 7.199333e-01 207.148
79700 6.935136e-01 -5.670314e+00 7.305906e-01 207.471
79800 6.943264e-01 -5.671661e+00 7.230480e-01 207.771
79900 6.928085e-01 -5.669405e+00 7.306850e-01 208.055
80000 6.940847e-01 -5.671193e+00 7.281819e-01 208.374


# Performance Summary:
# MPI_proc OMP_threads nsteps natoms t_total t_force t_neigh t_comm t_other performance perf/thread grep_string t_extra
2176 1 80000 131072 208.376795 10.450543 1.955796 189.492576 6.477880 50321150.167913 23125.528570 PERF_SUMMARY 12.498173


endTime:Fri Jan 22 18:34:39 PST 2021


Starting job in fewerSwitch policy..
startTime:Fri Jan 22 18:34:39 PST 2021

# Create System:
# Done .... 
# miniMD-Reference 2.0 (MPI+OpenMP) output ...
# Run Settings: 
	# MPI processes: 2176
	# OpenMP threads: 1
	# Inputfile: in.lj.miniMD
	# Datafile: None
# Physics Settings: 
	# ForceStyle: LJ
	# Force Parameters: 1.00 1.00
	# Units: LJ
	# Atoms: 131072
	# Atom types: 4
	# System size: 53.75 53.75 53.75 (unit cells: 32 32 32)
	# Density: 0.844200
	# Force cutoff: 2.500000
	# Timestep size: 0.005000
# Technical Settings: 
	# Neigh cutoff: 2.800000
	# Half neighborlists: 1
	# Neighbor bins: 26 26 26
	# Neighbor frequency: 20
	# Sorting frequency: 20
	# Thermo frequency: 100
	# Ghost Newton: 1
	# Use intrinsics: 0
	# Do safe exchange: 0
	# Size of float: 8

# Starting dynamics ...
# Timestep T U P Time
0 1.440000e+00 -6.773368e+00 -5.019679e+00  0.000
100 8.200911e-01 -5.852702e+00 -1.873921e-01  0.158
200 7.961535e-01 -5.816327e+00 -6.868325e-02  0.275
300 7.696508e-01 -5.776549e+00 1.234609e-01  0.397
400 7.708161e-01 -5.778761e+00 1.279987e-01  0.524
500 7.606938e-01 -5.763822e+00 2.414134e-01  0.643
600 7.495016e-01 -5.746694e+00 3.220478e-01  0.760
700 7.371015e-01 -5.727807e+00 4.142582e-01  0.876
800 7.290159e-01 -5.715419e+00 4.844715e-01  0.983
900 7.231168e-01 -5.706405e+00 5.501956e-01  1.111
1000 7.184194e-01 -5.698947e+00 5.898748e-01  1.211
1100 7.103937e-01 -5.686658e+00 6.539022e-01  1.311
1200 7.055633e-01 -5.679155e+00 6.964411e-01  1.426
1300 7.057082e-01 -5.679244e+00 6.965292e-01  1.523
1400 7.034065e-01 -5.675702e+00 7.149761e-01  1.623
1500 7.009662e-01 -5.671930e+00 7.246486e-01  1.716
1600 6.997001e-01 -5.669897e+00 7.347865e-01  1.815
1700 6.994527e-01 -5.669481e+00 7.352935e-01  1.915
1800 6.990024e-01 -5.668835e+00 7.397134e-01  2.025
1900 6.994697e-01 -5.669571e+00 7.425636e-01  2.121
2000 6.996277e-01 -5.669807e+00 7.361119e-01  2.225
2100 6.960341e-01 -5.664272e+00 7.625982e-01  2.309
2200 6.995287e-01 -5.669628e+00 7.395893e-01  2.407
2300 6.968742e-01 -5.665703e+00 7.550516e-01  2.497
2400 6.987395e-01 -5.668426e+00 7.454694e-01  2.573
2500 6.978156e-01 -5.667119e+00 7.480498e-01  2.649
2600 6.971657e-01 -5.666055e+00 7.483169e-01  2.748
2700 6.974318e-01 -5.666500e+00 7.480067e-01  2.831
2800 6.975945e-01 -5.666854e+00 7.413256e-01  2.916
2900 6.964630e-01 -5.665204e+00 7.532996e-01  2.992
3000 6.962560e-01 -5.664916e+00 7.565132e-01  3.086
3100 6.973895e-01 -5.666489e+00 7.500873e-01  3.188
3200 6.979823e-01 -5.667435e+00 7.476811e-01  3.291
3300 6.966649e-01 -5.665314e+00 7.538112e-01  3.383
3400 6.967842e-01 -5.665563e+00 7.549019e-01  3.475
3500 6.976045e-01 -5.666872e+00 7.529051e-01  3.566
3600 6.987058e-01 -5.668602e+00 7.394309e-01  3.653
3700 6.987829e-01 -5.668693e+00 7.442417e-01  3.750
3800 6.965540e-01 -5.665389e+00 7.576015e-01  3.848
3900 6.977259e-01 -5.667102e+00 7.473576e-01  3.946
4000 6.990743e-01 -5.669057e+00 7.380444e-01  4.040
4100 6.990245e-01 -5.668969e+00 7.406510e-01  4.133
4200 6.970194e-01 -5.666119e+00 7.507564e-01  4.234
4300 6.977764e-01 -5.667225e+00 7.460793e-01  4.328
4400 6.975055e-01 -5.666859e+00 7.473234e-01  4.424
4500 6.962526e-01 -5.665200e+00 7.517197e-01  4.521
4600 6.980660e-01 -5.667812e+00 7.427588e-01  4.629
4700 6.982420e-01 -5.668026e+00 7.436216e-01  4.730
4800 6.976342e-01 -5.667014e+00 7.512319e-01  4.824
4900 6.977223e-01 -5.667268e+00 7.452301e-01  4.904
5000 6.972970e-01 -5.666581e+00 7.501465e-01  4.991
5100 6.978875e-01 -5.667593e+00 7.423452e-01  5.095
5200 6.985914e-01 -5.668637e+00 7.439548e-01  5.182
5300 6.968289e-01 -5.665982e+00 7.506114e-01  5.269
5400 6.963714e-01 -5.665256e+00 7.545851e-01  5.369
5500 6.981694e-01 -5.668094e+00 7.339704e-01  5.474
5600 6.978892e-01 -5.667672e+00 7.433058e-01  5.566
5700 6.984607e-01 -5.668576e+00 7.429827e-01  5.646
5800 6.966420e-01 -5.665743e+00 7.537484e-01  5.733
5900 6.983052e-01 -5.668292e+00 7.396974e-01  5.834
6000 6.989454e-01 -5.669340e+00 7.357814e-01  5.933
6100 6.974238e-01 -5.667046e+00 7.502160e-01  6.033
6200 6.998286e-01 -5.670538e+00 7.365861e-01  6.122
6300 6.962466e-01 -5.665233e+00 7.607026e-01  6.207
6400 6.972321e-01 -5.666761e+00 7.490248e-01  6.285
6500 6.986368e-01 -5.668854e+00 7.392718e-01  6.369
6600 6.959572e-01 -5.664875e+00 7.575864e-01  6.457
6700 6.969688e-01 -5.666390e+00 7.548417e-01  6.548
6800 6.993530e-01 -5.669911e+00 7.413609e-01  6.643
6900 6.974380e-01 -5.667168e+00 7.493681e-01  6.727
7000 6.970386e-01 -5.666535e+00 7.501214e-01  6.812
7100 6.986220e-01 -5.668787e+00 7.441839e-01  6.900
7200 6.980874e-01 -5.668078e+00 7.469674e-01  6.995
7300 6.969492e-01 -5.666343e+00 7.522939e-01  7.111
7400 6.984066e-01 -5.668721e+00 7.366958e-01  7.197
7500 6.956357e-01 -5.664509e+00 7.573627e-01  7.290
7600 6.979473e-01 -5.668075e+00 7.392993e-01  7.386
7700 6.974672e-01 -5.667318e+00 7.454369e-01  7.472
7800 6.974609e-01 -5.667266e+00 7.444474e-01  7.579
7900 6.958042e-01 -5.664804e+00 7.499731e-01  7.671
8000 6.973863e-01 -5.667210e+00 7.435518e-01  7.753
8100 6.990612e-01 -5.669695e+00 7.399552e-01  7.862
8200 6.969834e-01 -5.666568e+00 7.513042e-01  7.952
8300 6.971248e-01 -5.666793e+00 7.482739e-01  8.039
8400 6.982435e-01 -5.668383e+00 7.453457e-01  8.131
8500 6.957904e-01 -5.664878e+00 7.560249e-01  8.217
8600 6.969612e-01 -5.666562e+00 7.508291e-01  8.309
8700 6.972954e-01 -5.667100e+00 7.452328e-01  8.410
8800 6.968572e-01 -5.666490e+00 7.477245e-01  8.518
8900 6.954668e-01 -5.664310e+00 7.624562e-01  8.604
9000 6.963213e-01 -5.665776e+00 7.579809e-01  8.696
9100 6.976258e-01 -5.667781e+00 7.483858e-01  8.776
9200 6.964790e-01 -5.665979e+00 7.556763e-01  8.884
9300 6.971385e-01 -5.667008e+00 7.475823e-01  8.969
9400 6.979332e-01 -5.668165e+00 7.375305e-01  9.061
9500 6.969822e-01 -5.666756e+00 7.508056e-01  9.153
9600 6.948349e-01 -5.663614e+00 7.628513e-01  9.230
9700 6.978894e-01 -5.668180e+00 7.410484e-01  9.332
9800 6.958375e-01 -5.665103e+00 7.509631e-01  9.418
9900 6.962283e-01 -5.665622e+00 7.511733e-01  9.502
10000 6.976000e-01 -5.667707e+00 7.406019e-01  9.581
10100 6.969146e-01 -5.666807e+00 7.457922e-01  9.665
10200 6.987225e-01 -5.669462e+00 7.333825e-01  9.743
10300 6.967419e-01 -5.666496e+00 7.532269e-01  9.843
10400 6.970713e-01 -5.666965e+00 7.569933e-01  9.936
10500 6.971778e-01 -5.667157e+00 7.505012e-01 10.023
10600 6.969141e-01 -5.666892e+00 7.502266e-01 10.113
10700 6.975013e-01 -5.667699e+00 7.494205e-01 10.204
10800 6.971315e-01 -5.667188e+00 7.468473e-01 10.297
10900 6.956152e-01 -5.664855e+00 7.553095e-01 10.400
11000 6.978949e-01 -5.668330e+00 7.413097e-01 10.496
11100 6.973978e-01 -5.667479e+00 7.463594e-01 10.583
11200 6.977070e-01 -5.668075e+00 7.388589e-01 10.672
11300 6.976017e-01 -5.667777e+00 7.457754e-01 10.758
11400 6.965005e-01 -5.666278e+00 7.534726e-01 10.834
11500 6.957202e-01 -5.665048e+00 7.533897e-01 10.927
11600 6.966531e-01 -5.666506e+00 7.480823e-01 11.027
11700 6.979134e-01 -5.668462e+00 7.400542e-01 11.118
11800 6.955648e-01 -5.664888e+00 7.550819e-01 11.199
11900 6.993036e-01 -5.670545e+00 7.317274e-01 11.286
12000 6.956973e-01 -5.665256e+00 7.529309e-01 11.380
12100 6.957061e-01 -5.665131e+00 7.528052e-01 11.470
12200 6.978282e-01 -5.668235e+00 7.395011e-01 11.549
12300 6.958016e-01 -5.665281e+00 7.533952e-01 11.626
12400 6.988420e-01 -5.669936e+00 7.326020e-01 11.716
12500 6.961286e-01 -5.665910e+00 7.540152e-01 11.807
12600 6.959314e-01 -5.665573e+00 7.502273e-01 11.893
12700 6.973293e-01 -5.667694e+00 7.389254e-01 11.971
12800 6.967054e-01 -5.666665e+00 7.500851e-01 12.049
12900 6.982153e-01 -5.669084e+00 7.339946e-01 12.135
13000 6.965702e-01 -5.666570e+00 7.511207e-01 12.245
13100 6.977319e-01 -5.668277e+00 7.476304e-01 12.335
13200 6.964986e-01 -5.666476e+00 7.503585e-01 12.425
13300 6.952000e-01 -5.664556e+00 7.588109e-01 12.511
13400 6.971660e-01 -5.667503e+00 7.474588e-01 12.603
13500 6.966300e-01 -5.666785e+00 7.503217e-01 12.681
13600 6.965766e-01 -5.666716e+00 7.462767e-01 12.775
13700 6.967062e-01 -5.666957e+00 7.466101e-01 12.864
13800 6.973997e-01 -5.668030e+00 7.426222e-01 12.944
13900 6.965937e-01 -5.666776e+00 7.438164e-01 13.037
14000 6.958413e-01 -5.665590e+00 7.484700e-01 13.119
14100 6.990862e-01 -5.670421e+00 7.314864e-01 13.216
14200 6.970080e-01 -5.667364e+00 7.415778e-01 13.302
14300 6.955140e-01 -5.665288e+00 7.538951e-01 13.387
14400 6.954327e-01 -5.665119e+00 7.568430e-01 13.465
14500 6.987334e-01 -5.670014e+00 7.344838e-01 13.553
14600 6.966705e-01 -5.666938e+00 7.475065e-01 13.640
14700 6.966478e-01 -5.666798e+00 7.501777e-01 13.730
14800 6.966909e-01 -5.667010e+00 7.450276e-01 13.822
14900 6.970075e-01 -5.667503e+00 7.448752e-01 13.908
15000 6.987247e-01 -5.670115e+00 7.310007e-01 14.001
15100 6.958593e-01 -5.665775e+00 7.518864e-01 14.099
15200 6.976969e-01 -5.668486e+00 7.425826e-01 14.177
15300 6.962276e-01 -5.666302e+00 7.517219e-01 14.263
15400 6.972470e-01 -5.667932e+00 7.425864e-01 14.342
15500 6.962807e-01 -5.666514e+00 7.509080e-01 14.429
15600 6.993164e-01 -5.671024e+00 7.320803e-01 14.507
15700 6.973412e-01 -5.668005e+00 7.428663e-01 14.594
15800 6.989650e-01 -5.670563e+00 7.368155e-01 14.674
15900 6.961803e-01 -5.666271e+00 7.516679e-01 14.753
16000 6.955109e-01 -5.665426e+00 7.537399e-01 14.849
16100 6.975351e-01 -5.668430e+00 7.384339e-01 14.928
16200 6.957226e-01 -5.665742e+00 7.523790e-01 15.017
16300 6.952602e-01 -5.664978e+00 7.572564e-01 15.102
16400 6.961989e-01 -5.666499e+00 7.499160e-01 15.189
16500 6.971289e-01 -5.667748e+00 7.439381e-01 15.279
16600 6.980019e-01 -5.669186e+00 7.371481e-01 15.376
16700 6.966367e-01 -5.667168e+00 7.452966e-01 15.483
16800 6.963209e-01 -5.666718e+00 7.485584e-01 15.569
16900 6.962447e-01 -5.666555e+00 7.469720e-01 15.659
17000 6.965403e-01 -5.666960e+00 7.536694e-01 15.741
17100 6.961452e-01 -5.666506e+00 7.482542e-01 15.826
17200 6.954574e-01 -5.665472e+00 7.553164e-01 15.919
17300 6.970419e-01 -5.667930e+00 7.405798e-01 16.010
17400 6.961686e-01 -5.666577e+00 7.467897e-01 16.108
17500 6.968764e-01 -5.667629e+00 7.433406e-01 16.188
17600 6.989925e-01 -5.670707e+00 7.283823e-01 16.279
17700 6.954099e-01 -5.665401e+00 7.509204e-01 16.369
17800 6.982257e-01 -5.669723e+00 7.361462e-01 16.457
17900 6.995260e-01 -5.671702e+00 7.272521e-01 16.548
18000 6.975089e-01 -5.668595e+00 7.411818e-01 16.645
18100 6.951677e-01 -5.665105e+00 7.618832e-01 16.731
18200 6.982067e-01 -5.669655e+00 7.321517e-01 16.810
18300 6.977905e-01 -5.669105e+00 7.353952e-01 16.887
18400 6.964503e-01 -5.667104e+00 7.432048e-01 16.981
18500 6.965336e-01 -5.667219e+00 7.472382e-01 17.071
18600 6.960837e-01 -5.666561e+00 7.526543e-01 17.153
18700 6.967584e-01 -5.667547e+00 7.436729e-01 17.239
18800 6.956792e-01 -5.665933e+00 7.516869e-01 17.324
18900 6.975600e-01 -5.668780e+00 7.380835e-01 17.408
19000 6.969971e-01 -5.668019e+00 7.411577e-01 17.484
19100 6.979126e-01 -5.669384e+00 7.342914e-01 17.599
19200 6.980645e-01 -5.669656e+00 7.363296e-01 17.680
19300 6.976879e-01 -5.669183e+00 7.371067e-01 17.790
19400 6.970673e-01 -5.668161e+00 7.371799e-01 17.877
19500 6.956842e-01 -5.666213e+00 7.475760e-01 17.959
19600 6.977716e-01 -5.669213e+00 7.406114e-01 18.046
19700 6.980818e-01 -5.669762e+00 7.356108e-01 18.135
19800 6.980854e-01 -5.669680e+00 7.371946e-01 18.216
19900 6.978113e-01 -5.669314e+00 7.377907e-01 18.293
20000 6.962800e-01 -5.666984e+00 7.442233e-01 18.378
20100 6.962360e-01 -5.666957e+00 7.480622e-01 18.477
20200 6.971230e-01 -5.668325e+00 7.413212e-01 18.576
20300 6.973726e-01 -5.668834e+00 7.367016e-01 18.666
20400 6.960511e-01 -5.666766e+00 7.481649e-01 18.754
20500 6.961346e-01 -5.666856e+00 7.448441e-01 18.834
20600 6.974675e-01 -5.668804e+00 7.386804e-01 18.920
20700 6.977578e-01 -5.669308e+00 7.387732e-01 19.009
20800 6.988042e-01 -5.670891e+00 7.317929e-01 19.101
20900 6.982989e-01 -5.670303e+00 7.353026e-01 19.181
21000 6.963625e-01 -5.667311e+00 7.483557e-01 19.279
21100 6.983610e-01 -5.670397e+00 7.202996e-01 19.364
