Starting..
====================
iteration 0
Starting job in nedd policy..
startTime:Sat Nov 28 20:20:39 PST 2020

# Create System:
# Done .... 
# miniMD-Reference 2.0 (MPI+OpenMP) output ...
# Run Settings: 
	# MPI processes: 2176
	# OpenMP threads: 1
	# Inputfile: in.lj.miniMD
	# Datafile: None
# Physics Settings: 
	# ForceStyle: LJ
	# Force Parameters: 1.00 1.00
	# Units: LJ
	# Atoms: 131072
	# Atom types: 4
	# System size: 53.75 53.75 53.75 (unit cells: 32 32 32)
	# Density: 0.844200
	# Force cutoff: 2.500000
	# Timestep size: 0.005000
# Technical Settings: 
	# Neigh cutoff: 2.800000
	# Half neighborlists: 1
74400 6.956405e-01 -5.672926e+00 7.192005e-01 69.261
74500 6.947928e-01 -5.671695e+00 7.226550e-01 69.340
74600 6.956114e-01 -5.672989e+00 7.173352e-01 69.419
74700 6.937286e-01 -5.670091e+00 7.300947e-01 69.501
74800 6.936523e-01 -5.669987e+00 7.281552e-01 69.581
74900 6.920029e-01 -5.667496e+00 7.393474e-01 69.658
75000 6.923965e-01 -5.668129e+00 7.348947e-01 69.736
75100 6.935638e-01 -5.669920e+00 7.245793e-01 69.843
75200 6.935238e-01 -5.669801e+00 7.255721e-01 69.990
75300 6.961729e-01 -5.673871e+00 7.137189e-01 70.090
75400 6.949201e-01 -5.671973e+00 7.209239e-01 70.169
75500 6.919914e-01 -5.667658e+00 7.412846e-01 70.272
75600 6.932582e-01 -5.669453e+00 7.323345e-01 70.361
75700 6.935072e-01 -5.669812e+00 7.271090e-01 70.444
75800 6.937287e-01 -5.670227e+00 7.274623e-01 70.530
75900 6.947128e-01 -5.671812e+00 7.246258e-01 70.614
76000 6.935194e-01 -5.669999e+00 7.288299e-01 70.691
76100 6.961068e-01 -5.673731e+00 7.181728e-01 72.735
76200 6.929154e-01 -5.668978e+00 7.354516e-01 72.827
76300 6.953412e-01 -5.672732e+00 7.208805e-01 72.907
76400 6.942938e-01 -5.671219e+00 7.297919e-01 72.984
76500 6.932057e-01 -5.669469e+00 7.336647e-01 73.061
76600 6.951165e-01 -5.672374e+00 7.176394e-01 73.139
76700 6.938308e-01 -5.670553e+00 7.250864e-01 73.216
76800 6.941173e-01 -5.671011e+00 7.270048e-01 73.295
76900 6.939352e-01 -5.670636e+00 7.262217e-01 73.372
77000 6.938586e-01 -5.670555e+00 7.262521e-01 73.449
77100 6.935182e-01 -5.670118e+00 7.275755e-01 73.525
77200 6.943862e-01 -5.671421e+00 7.220379e-01 73.601
77300 6.932761e-01 -5.669654e+00 7.310299e-01 73.695
77400 6.937908e-01 -5.670478e+00 7.233886e-01 73.774
77500 6.920554e-01 -5.667882e+00 7.414770e-01 73.919
77600 6.944513e-01 -5.671364e+00 7.272060e-01 74.011
77700 6.921952e-01 -5.668151e+00 7.392817e-01 74.089
77800 6.930492e-01 -5.669444e+00 7.282904e-01 74.177
77900 6.923830e-01 -5.668492e+00 7.315672e-01 74.257
78000 6.952097e-01 -5.672799e+00 7.133219e-01 74.705
78100 6.944877e-01 -5.671618e+00 7.212784e-01 76.411
78200 6.916689e-01 -5.667459e+00 7.406355e-01 76.718
78300 6.938118e-01 -5.670763e+00 7.253902e-01 76.871
78400 6.941877e-01 -5.671303e+00 7.218391e-01 76.960
78500 6.959576e-01 -5.674049e+00 7.081919e-01 77.044
78600 6.931836e-01 -5.669797e+00 7.327144e-01 77.126
78700 6.951419e-01 -5.672666e+00 7.196367e-01 77.207
78800 6.939481e-01 -5.670969e+00 7.286090e-01 77.292
78900 6.939964e-01 -5.671032e+00 7.206805e-01 77.376
79000 6.942728e-01 -5.671484e+00 7.181411e-01 77.461
79100 6.961195e-01 -5.674233e+00 7.106637e-01 77.545
79200 6.944839e-01 -5.671854e+00 7.212418e-01 77.633
79300 6.939321e-01 -5.670971e+00 7.251393e-01 77.724
79400 6.942377e-01 -5.671429e+00 7.279697e-01 77.807
79500 6.925040e-01 -5.668838e+00 7.336343e-01 77.890
79600 6.941755e-01 -5.671377e+00 7.199333e-01 77.977
79700 6.935136e-01 -5.670314e+00 7.305906e-01 78.056
79800 6.943264e-01 -5.671661e+00 7.230480e-01 78.134
79900 6.928085e-01 -5.669405e+00 7.306850e-01 78.212
80000 6.940847e-01 -5.671193e+00 7.281819e-01 78.290


# Performance Summary:
# MPI_proc OMP_threads nsteps natoms t_total t_force t_neigh t_comm t_other performance perf/thread grep_string t_extra
2176 1 80000 131072 78.290376 10.495630 1.980207 63.369895 2.444644 133934214.446791 61550.650022 PERF_SUMMARY 4.190678
endTime:Sat Nov 28 20:45:23 PST 2020


====================
iteration 1
Starting job in nedd policy..
startTime:Sat Nov 28 20:48:41 PST 2020

# Create System:
# Done .... 
# miniMD-Reference 2.0 (MPI+OpenMP) output ...
# Run Settings: 
	# MPI processes: 2176
	# OpenMP threads: 1
	# Inputfile: in.lj.miniMD
	# Datafile: None
# Physics Settings: 
	# ForceStyle: LJ
	# Force Parameters: 1.00 1.00
	# Units: LJ
	# Atoms: 131072
	# Atom types: 4
	# System size: 53.75 53.75 53.75 (unit cells: 32 32 32)
	# Density: 0.844200
	# Force cutoff: 2.500000
	# Timestep size: 0.005000
# Technical Settings: 
	# Neigh cutoff: 2.800000
	# Half neighborlists: 1
	# Neighbor bins: 26 26 26
	# Neighbor frequency: 20
	# Sorting frequency: 20
	# Thermo frequency: 100
	# Ghost Newton: 1
	# Use intrinsics: 0
	# Do safe exchange: 0
	# Size of float: 8

# Starting dynamics ...
# Timestep T U P Time
0 1.440000e+00 -6.773368e+00 -5.019679e+00  0.000
100 8.200911e-01 -5.852702e+00 -1.873921e-01  0.540
200 7.961535e-01 -5.816327e+00 -6.868325e-02  0.983
300 7.696508e-01 -5.776549e+00 1.234609e-01  1.966
400 7.708161e-01 -5.778761e+00 1.279987e-01  2.950
500 7.606938e-01 -5.763822e+00 2.414134e-01  3.927
600 7.495016e-01 -5.746694e+00 3.220478e-01  4.409
700 7.371015e-01 -5.727807e+00 4.142582e-01  4.809
800 7.290159e-01 -5.715419e+00 4.844715e-01  5.135
900 7.231168e-01 -5.706405e+00 5.501956e-01  5.397
1000 7.184194e-01 -5.698947e+00 5.898748e-01  5.629
1100 7.103937e-01 -5.686658e+00 6.539022e-01  5.843
1200 7.055633e-01 -5.679155e+00 6.964411e-01  6.013
1300 7.057082e-01 -5.679244e+00 6.965292e-01  6.167
1400 7.034065e-01 -5.675702e+00 7.149761e-01  6.300
1500 7.009662e-01 -5.671930e+00 7.246486e-01  6.420
1600 6.997001e-01 -5.669897e+00 7.347865e-01  6.546
1700 6.994527e-01 -5.669481e+00 7.352935e-01  6.669
1800 6.990024e-01 -5.668835e+00 7.397134e-01  6.768
1900 6.994697e-01 -5.669571e+00 7.425636e-01  6.854
2000 6.996277e-01 -5.669807e+00 7.361119e-01  6.953
2100 6.960341e-01 -5.664272e+00 7.625982e-01  7.044
2200 6.995287e-01 -5.669628e+00 7.395893e-01  7.338
2300 6.968742e-01 -5.665703e+00 7.550516e-01  7.871
2400 6.987395e-01 -5.668426e+00 7.454694e-01  8.343
2500 6.978156e-01 -5.667119e+00 7.480498e-01  8.819
2600 6.971657e-01 -5.666055e+00 7.483169e-01  9.230
2700 6.974318e-01 -5.666500e+00 7.480067e-01  9.685
2800 6.975945e-01 -5.666854e+00 7.413256e-01 10.072
2900 6.964630e-01 -5.665204e+00 7.532996e-01 10.516
3000 6.962560e-01 -5.664916e+00 7.565132e-01 10.961
3100 6.973895e-01 -5.666489e+00 7.500873e-01 11.325
3200 6.979823e-01 -5.667435e+00 7.476811e-01 11.654
3300 6.966649e-01 -5.665314e+00 7.538112e-01 12.009
3400 6.967842e-01 -5.665563e+00 7.549019e-01 12.380
3500 6.976045e-01 -5.666872e+00 7.529051e-01 12.727
3600 6.987058e-01 -5.668602e+00 7.394309e-01 13.120
3700 6.987829e-01 -5.668693e+00 7.442417e-01 13.548
3800 6.965540e-01 -5.665389e+00 7.576015e-01 13.924
3900 6.977259e-01 -5.667102e+00 7.473576e-01 14.320
4000 6.990743e-01 -5.669057e+00 7.380444e-01 14.643
4100 6.990245e-01 -5.668969e+00 7.406510e-01 14.854
4200 6.970194e-01 -5.666119e+00 7.507564e-01 15.037
4300 6.977764e-01 -5.667225e+00 7.460793e-01 15.172
4400 6.975055e-01 -5.666859e+00 7.473234e-01 15.300
4500 6.962526e-01 -5.665200e+00 7.517197e-01 15.482
4600 6.980660e-01 -5.667812e+00 7.427588e-01 15.616
4700 6.982420e-01 -5.668026e+00 7.436216e-01 15.732
4800 6.976342e-01 -5.667014e+00 7.512319e-01 15.859
4900 6.977223e-01 -5.667268e+00 7.452301e-01 15.945
5000 6.972970e-01 -5.666581e+00 7.501465e-01 16.034
5100 6.978875e-01 -5.667593e+00 7.423452e-01 16.135
5200 6.985914e-01 -5.668637e+00 7.439548e-01 16.283
5300 6.968289e-01 -5.665982e+00 7.506114e-01 16.785
5400 6.963714e-01 -5.665256e+00 7.545851e-01 17.296
5500 6.981694e-01 -5.668094e+00 7.339704e-01 17.871
5600 6.978892e-01 -5.667672e+00 7.433058e-01 18.418
5700 6.984607e-01 -5.668576e+00 7.429827e-01 18.955
5800 6.966420e-01 -5.665743e+00 7.537484e-01 19.559
5900 6.983052e-01 -5.668292e+00 7.396974e-01 20.004
6000 6.989454e-01 -5.669340e+00 7.357814e-01 20.465
6100 6.974238e-01 -5.667046e+00 7.502160e-01 20.838
6200 6.998286e-01 -5.670538e+00 7.365861e-01 21.253
6300 6.962466e-01 -5.665233e+00 7.607026e-01 21.696
6400 6.972321e-01 -5.666761e+00 7.490248e-01 22.084
6500 6.986368e-01 -5.668854e+00 7.392718e-01 22.451
6600 6.959572e-01 -5.664875e+00 7.575864e-01 22.828
6700 6.969688e-01 -5.666390e+00 7.548417e-01 23.218
6800 6.993530e-01 -5.669911e+00 7.413609e-01 23.607
6900 6.974380e-01 -5.667168e+00 7.493681e-01 23.945
7000 6.970386e-01 -5.666535e+00 7.501214e-01 24.293
7100 6.986220e-01 -5.668787e+00 7.441839e-01 24.664
7200 6.980874e-01 -5.668078e+00 7.469674e-01 25.094
7300 6.969492e-01 -5.666343e+00 7.522939e-01 25.456
7400 6.984066e-01 -5.668721e+00 7.366958e-01 25.838
7500 6.956357e-01 -5.664509e+00 7.573627e-01 26.228
7600 6.979473e-01 -5.668075e+00 7.392993e-01 26.578
7700 6.974672e-01 -5.667318e+00 7.454369e-01 26.924
7800 6.974609e-01 -5.667266e+00 7.444474e-01 27.249
7900 6.958042e-01 -5.664804e+00 7.499731e-01 27.615
8000 6.973863e-01 -5.667210e+00 7.435518e-01 28.004
8100 6.990612e-01 -5.669695e+00 7.399552e-01 28.358
8200 6.969834e-01 -5.666568e+00 7.513042e-01 28.767
8300 6.971248e-01 -5.666793e+00 7.482739e-01 29.223
8400 6.982435e-01 -5.668383e+00 7.453457e-01 29.648
8500 6.957904e-01 -5.664878e+00 7.560249e-01 30.086
8600 6.969612e-01 -5.666562e+00 7.508291e-01 30.495
8700 6.972954e-01 -5.667100e+00 7.452328e-01 30.910
8800 6.968572e-01 -5.666490e+00 7.477245e-01 31.265
8900 6.954668e-01 -5.664310e+00 7.624562e-01 31.572
9000 6.963213e-01 -5.665776e+00 7.579809e-01 31.848
9100 6.976258e-01 -5.667781e+00 7.483858e-01 32.112
9200 6.964790e-01 -5.665979e+00 7.556763e-01 32.264
9300 6.971385e-01 -5.667008e+00 7.475823e-01 32.377
9400 6.979332e-01 -5.668165e+00 7.375305e-01 32.497
9500 6.969822e-01 -5.666756e+00 7.508056e-01 32.616
9600 6.948349e-01 -5.663614e+00 7.628513e-01 32.723
9700 6.978894e-01 -5.668180e+00 7.410484e-01 32.869
9800 6.958375e-01 -5.665103e+00 7.509631e-01 32.987
9900 6.962283e-01 -5.665622e+00 7.511733e-01 33.102
10000 6.976000e-01 -5.667707e+00 7.406019e-01 33.204
10100 6.969146e-01 -5.666807e+00 7.457922e-01 33.318
10200 6.987225e-01 -5.669462e+00 7.333825e-01 33.417
10300 6.967419e-01 -5.666496e+00 7.532269e-01 33.540
10400 6.970713e-01 -5.666965e+00 7.569933e-01 33.661
10500 6.971778e-01 -5.667157e+00 7.505012e-01 33.768
10600 6.969141e-01 -5.666892e+00 7.502266e-01 33.868
10700 6.975013e-01 -5.667699e+00 7.494205e-01 33.963
10800 6.971315e-01 -5.667188e+00 7.468473e-01 34.064
10900 6.956152e-01 -5.664855e+00 7.553095e-01 34.166
11000 6.978949e-01 -5.668330e+00 7.413097e-01 34.266
11100 6.973978e-01 -5.667479e+00 7.463594e-01 34.350
11200 6.977070e-01 -5.668075e+00 7.388589e-01 34.433
11300 6.976017e-01 -5.667777e+00 7.457754e-01 34.518
11400 6.965005e-01 -5.666278e+00 7.534726e-01 34.593
11500 6.957202e-01 -5.665048e+00 7.533897e-01 34.821
11600 6.966531e-01 -5.666506e+00 7.480823e-01 35.249
11700 6.979134e-01 -5.668462e+00 7.400542e-01 35.772
11800 6.955648e-01 -5.664888e+00 7.550819e-01 36.269
11900 6.993036e-01 -5.670545e+00 7.317274e-01 36.816
12000 6.956973e-01 -5.665256e+00 7.529309e-01 37.346
12100 6.957061e-01 -5.665131e+00 7.528052e-01 37.850
12200 6.978282e-01 -5.668235e+00 7.395011e-01 38.321
12300 6.958016e-01 -5.665281e+00 7.533952e-01 38.729
12400 6.988420e-01 -5.669936e+00 7.326020e-01 39.100
12500 6.961286e-01 -5.665910e+00 7.540152e-01 39.492
12600 6.959314e-01 -5.665573e+00 7.502273e-01 39.866
12700 6.973293e-01 -5.667694e+00 7.389254e-01 40.308
12800 6.967054e-01 -5.666665e+00 7.500851e-01 40.808
12900 6.982153e-01 -5.669084e+00 7.339946e-01 41.205
13000 6.965702e-01 -5.666570e+00 7.511207e-01 41.554
13100 6.977319e-01 -5.668277e+00 7.476304e-01 41.925
13200 6.964986e-01 -5.666476e+00 7.503585e-01 42.263
13300 6.952000e-01 -5.664556e+00 7.588109e-01 42.543
13400 6.971660e-01 -5.667503e+00 7.474588e-01 42.966
13500 6.966300e-01 -5.666785e+00 7.503217e-01 43.424
13600 6.965766e-01 -5.666716e+00 7.462767e-01 43.737
13700 6.967062e-01 -5.666957e+00 7.466101e-01 44.035
13800 6.973997e-01 -5.668030e+00 7.426222e-01 44.354
13900 6.965937e-01 -5.666776e+00 7.438164e-01 44.899
14000 6.958413e-01 -5.665590e+00 7.484700e-01 46.922
14100 6.990862e-01 -5.670421e+00 7.314864e-01 47.392
14200 6.970080e-01 -5.667364e+00 7.415778e-01 47.725
14300 6.955140e-01 -5.665288e+00 7.538951e-01 48.068
14400 6.954327e-01 -5.665119e+00 7.568430e-01 48.442
14500 6.987334e-01 -5.670014e+00 7.344838e-01 48.816
14600 6.966705e-01 -5.666938e+00 7.475065e-01 49.383
14700 6.966478e-01 -5.666798e+00 7.501777e-01 50.836
14800 6.966909e-01 -5.667010e+00 7.450276e-01 51.416
14900 6.970075e-01 -5.667503e+00 7.448752e-01 51.537
15000 6.987247e-01 -5.670115e+00 7.310007e-01 51.670
15100 6.958593e-01 -5.665775e+00 7.518864e-01 51.794
15200 6.976969e-01 -5.668486e+00 7.425826e-01 51.898
15300 6.962276e-01 -5.666302e+00 7.517219e-01 52.008
15400 6.972470e-01 -5.667932e+00 7.425864e-01 52.116
15500 6.962807e-01 -5.666514e+00 7.509080e-01 52.220
15600 6.993164e-01 -5.671024e+00 7.320803e-01 52.317
15700 6.973412e-01 -5.668005e+00 7.428663e-01 52.410
15800 6.989650e-01 -5.670563e+00 7.368155e-01 52.494
15900 6.961803e-01 -5.666271e+00 7.516679e-01 52.573
16000 6.955109e-01 -5.665426e+00 7.537399e-01 52.668
16100 6.975351e-01 -5.668430e+00 7.384339e-01 52.749
16200 6.957226e-01 -5.665742e+00 7.523790e-01 52.919
16300 6.952602e-01 -5.664978e+00 7.572564e-01 52.998
16400 6.961989e-01 -5.666499e+00 7.499160e-01 53.121
16500 6.971289e-01 -5.667748e+00 7.439381e-01 53.443
16600 6.980019e-01 -5.669186e+00 7.371481e-01 53.757
16700 6.966367e-01 -5.667168e+00 7.452966e-01 54.135
16800 6.963209e-01 -5.666718e+00 7.485584e-01 54.607
16900 6.962447e-01 -5.666555e+00 7.469720e-01 55.046
17000 6.965403e-01 -5.666960e+00 7.536694e-01 55.602
17100 6.961452e-01 -5.666506e+00 7.482542e-01 56.072
17200 6.954574e-01 -5.665472e+00 7.553164e-01 56.556
17300 6.970419e-01 -5.667930e+00 7.405798e-01 56.945
17400 6.961686e-01 -5.666577e+00 7.467897e-01 57.416
17500 6.968764e-01 -5.667629e+00 7.433406e-01 57.769
17600 6.989925e-01 -5.670707e+00 7.283823e-01 58.083
17700 6.954099e-01 -5.665401e+00 7.509204e-01 58.458
17800 6.982257e-01 -5.669723e+00 7.361462e-01 58.860
17900 6.995260e-01 -5.671702e+00 7.272521e-01 59.283
18000 6.975089e-01 -5.668595e+00 7.411818e-01 59.671
18100 6.951677e-01 -5.665105e+00 7.618832e-01 60.071
18200 6.982067e-01 -5.669655e+00 7.321517e-01 60.505
18300 6.977905e-01 -5.669105e+00 7.353952e-01 60.908
18400 6.964503e-01 -5.667104e+00 7.432048e-01 61.322
18500 6.965336e-01 -5.667219e+00 7.472382e-01 61.688
18600 6.960837e-01 -5.666561e+00 7.526543e-01 62.099
18700 6.967584e-01 -5.667547e+00 7.436729e-01 62.555
18800 6.956792e-01 -5.665933e+00 7.516869e-01 63.024
18900 6.975600e-01 -5.668780e+00 7.380835e-01 63.545
19000 6.969971e-01 -5.668019e+00 7.411577e-01 63.983
19100 6.979126e-01 -5.669384e+00 7.342914e-01 64.426
19200 6.980645e-01 -5.669656e+00 7.363296e-01 64.934
19300 6.976879e-01 -5.669183e+00 7.371067e-01 65.378
19400 6.970673e-01 -5.668161e+00 7.371799e-01 65.870
19500 6.956842e-01 -5.666213e+00 7.475760e-01 66.382
19600 6.977716e-01 -5.669213e+00 7.406114e-01 66.834
19700 6.980818e-01 -5.669762e+00 7.356108e-01 67.318
19800 6.980854e-01 -5.669680e+00 7.371946e-01 67.808
19900 6.978113e-01 -5.669314e+00 7.377907e-01 68.201
20000 6.962800e-01 -5.666984e+00 7.442233e-01 68.618
20100 6.962360e-01 -5.666957e+00 7.480622e-01 68.974
20200 6.971230e-01 -5.668325e+00 7.413212e-01 69.158
20300 6.973726e-01 -5.668834e+00 7.367016e-01 69.295
20400 6.960511e-01 -5.666766e+00 7.481649e-01 69.472
20500 6.961346e-01 -5.666856e+00 7.448441e-01 69.705
20600 6.974675e-01 -5.668804e+00 7.386804e-01 69.880
20700 6.977578e-01 -5.669308e+00 7.387732e-01 70.018
20800 6.988042e-01 -5.670891e+00 7.317929e-01 70.165
20900 6.982989e-01 -5.670303e+00 7.353026e-01 70.287
21000 6.963625e-01 -5.667311e+00 7.483557e-01 70.413
21100 6.983610e-01 -5.670397e+00 7.202996e-01 70.520
21200 6.960484e-01 -5.666980e+00 7.468909e-01 70.614
21300 6.970487e-01 -5.668358e+00 7.467143e-01 70.710
21400 6.964302e-01 -5.667446e+00 7.393614e-01 70.795
21500 6.952764e-01 -5.665712e+00 7.558068e-01 70.880
21600 6.955592e-01 -5.666167e+00 7.514959e-01 70.968
21700 6.962823e-01 -5.667240e+00 7.451680e-01 71.052
21800 6.973212e-01 -5.668838e+00 7.361343e-01 71.140
21900 6.951826e-01 -5.665643e+00 7.529823e-01 71.221
22000 6.968373e-01 -5.668138e+00 7.335801e-01 71.308
22100 6.976897e-01 -5.669374e+00 7.409741e-01 71.392
22200 6.966451e-01 -5.667851e+00 7.416070e-01 71.477
22300 6.961958e-01 -5.667230e+00 7.412182e-01 71.633
22400 6.947432e-01 -5.665017e+00 7.544196e-01 71.762
22500 6.966347e-01 -5.667886e+00 7.421869e-01 72.048
22600 6.978603e-01 -5.669866e+00 7.285896e-01 72.202
22700 6.968083e-01 -5.668129e+00 7.451173e-01 72.462
22800 6.965039e-01 -5.667709e+00 7.435850e-01 72.557
22900 6.977759e-01 -5.669643e+00 7.313954e-01 72.997
23000 6.959317e-01 -5.666818e+00 7.494617e-01 73.168
23100 6.968067e-01 -5.668177e+00 7.393972e-01 73.428
23200 6.972146e-01 -5.668845e+00 7.370828e-01 73.554
23300 6.981131e-01 -5.670126e+00 7.347516e-01 73.688
23400 6.954466e-01 -5.666168e+00 7.525718e-01 73.924
23500 6.988190e-01 -5.671305e+00 7.303668e-01 74.150
23600 6.956322e-01 -5.666550e+00 7.473180e-01 74.290
23700 6.957577e-01 -5.666765e+00 7.445072e-01 74.465
23800 6.973881e-01 -5.669159e+00 7.343788e-01 74.544
23900 6.957275e-01 -5.666748e+00 7.484620e-01 74.627
24000 6.969145e-01 -5.668568e+00 7.352633e-01 74.717
24100 6.969859e-01 -5.668533e+00 7.406889e-01 74.809
24200 6.961151e-01 -5.667339e+00 7.513641e-01 74.904
24300 6.947191e-01 -5.665212e+00 7.554448e-01 74.985
24400 6.964656e-01 -5.667778e+00 7.465767e-01 75.088
24500 6.969130e-01 -5.668559e+00 7.453244e-01 75.166
24600 6.944555e-01 -5.664914e+00 7.554091e-01 75.243
24700 6.950695e-01 -5.665736e+00 7.485762e-01 75.320
24800 6.952661e-01 -5.666090e+00 7.503181e-01 75.407
24900 6.969151e-01 -5.668601e+00 7.327539e-01 75.493
25000 6.960479e-01 -5.667337e+00 7.447780e-01 75.579
25100 6.956459e-01 -5.666721e+00 7.454019e-01 75.657
25200 6.954810e-01 -5.666475e+00 7.520481e-01 75.744
25300 6.965320e-01 -5.668097e+00 7.458465e-01 75.826
25400 6.951683e-01 -5.665979e+00 7.545243e-01 75.920
25500 6.973805e-01 -5.669251e+00 7.378293e-01 76.004
25600 6.973464e-01 -5.669303e+00 7.385412e-01 76.098
25700 6.967622e-01 -5.668445e+00 7.479548e-01 76.176
25800 6.968192e-01 -5.668552e+00 7.395701e-01 76.256
25900 6.943926e-01 -5.664864e+00 7.528371e-01 76.339
26000 6.959149e-01 -5.667268e+00 7.422877e-01 76.435
26100 6.964968e-01 -5.668167e+00 7.423577e-01 76.529
26200 6.952629e-01 -5.666403e+00 7.424028e-01 76.606
26300 6.964630e-01 -5.668179e+00 7.436159e-01 76.715
26400 6.972436e-01 -5.669472e+00 7.302506e-01 76.795
26500 6.953605e-01 -5.666517e+00 7.442231e-01 76.878
26600 6.964241e-01 -5.668047e+00 7.426208e-01 76.954
26700 6.985640e-01 -5.671328e+00 7.292895e-01 77.032
26800 6.968718e-01 -5.668815e+00 7.376353e-01 77.116
26900 6.963129e-01 -5.668035e+00 7.418425e-01 77.193
27000 6.958037e-01 -5.667261e+00 7.494818e-01 77.270
27100 6.975547e-01 -5.669752e+00 7.382666e-01 77.350
27200 6.978154e-01 -5.670138e+00 7.336616e-01 77.429
27300 6.956806e-01 -5.667014e+00 7.421816e-01 77.513
27400 6.972126e-01 -5.669358e+00 7.377788e-01 77.599
27500 6.968843e-01 -5.668923e+00 7.389120e-01 77.675
27600 6.949861e-01 -5.666108e+00 7.483712e-01 77.753
27700 6.978488e-01 -5.670307e+00 7.247313e-01 77.832
27800 6.975252e-01 -5.669838e+00 7.350763e-01 77.911
27900 6.963171e-01 -5.668147e+00 7.384109e-01 77.987
28000 6.962653e-01 -5.668076e+00 7.408275e-01 78.066
28100 6.956611e-01 -5.667121e+00 7.465952e-01 78.143
28200 6.957264e-01 -5.667220e+00 7.522558e-01 78.294
28300 6.958570e-01 -5.667421e+00 7.426378e-01 78.387
28400 6.972985e-01 -5.669641e+00 7.350791e-01 78.465
28500 6.965090e-01 -5.668450e+00 7.406179e-01 78.554
28600 6.965686e-01 -5.668633e+00 7.446176e-01 78.631
28700 6.949087e-01 -5.666067e+00 7.527734e-01 78.718
28800 6.968698e-01 -5.669101e+00 7.381043e-01 78.878
28900 6.961506e-01 -5.667819e+00 7.463085e-01 78.963
29000 6.960215e-01 -5.667846e+00 7.408691e-01 79.055
29100 6.941798e-01 -5.664988e+00 7.561892e-01 79.141
29200 6.970617e-01 -5.669429e+00 7.349816e-01 79.219
29300 6.953632e-01 -5.666836e+00 7.466607e-01 79.301
29400 6.947614e-01 -5.665967e+00 7.529650e-01 79.387
29500 6.960188e-01 -5.667774e+00 7.465471e-01 79.463
29600 6.955919e-01 -5.667197e+00 7.438876e-01 79.542
29700 6.980981e-01 -5.671038e+00 7.276650e-01 79.621
29800 6.963979e-01 -5.668535e+00 7.349428e-01 79.698
29900 6.951584e-01 -5.666580e+00 7.442062e-01 79.788
30000 6.982323e-01 -5.671238e+00 7.265218e-01 79.865
30100 6.966611e-01 -5.668929e+00 7.326621e-01 79.941
30200 6.978092e-01 -5.670549e+00 7.344368e-01 80.035
30300 6.976540e-01 -5.670497e+00 7.324905e-01 80.113
30400 6.956337e-01 -5.667476e+00 7.464760e-01 80.190
30500 6.967769e-01 -5.669045e+00 7.338073e-01 80.267
30600 6.965969e-01 -5.668867e+00 7.380254e-01 80.352
30700 6.955240e-01 -5.667175e+00 7.487469e-01 80.442
30800 6.954401e-01 -5.667189e+00 7.404951e-01 80.528
30900 6.954056e-01 -5.667100e+00 7.427509e-01 80.606
31000 6.970928e-01 -5.669690e+00 7.328647e-01 80.705
31100 6.947786e-01 -5.666265e+00 7.475039e-01 80.786
31200 6.940143e-01 -5.665080e+00 7.567211e-01 80.864
31300 6.961760e-01 -5.668353e+00 7.353831e-01 80.940
31400 6.954828e-01 -5.667401e+00 7.408783e-01 81.034
31500 6.962894e-01 -5.668583e+00 7.374353e-01 81.110
31600 6.947899e-01 -5.666199e+00 7.525201e-01 81.187
31700 6.948756e-01 -5.666378e+00 7.499092e-01 81.282
31800 6.969877e-01 -5.669716e+00 7.348240e-01 81.358
31900 6.970775e-01 -5.669770e+00 7.296807e-01 81.434
32000 6.972257e-01 -5.669933e+00 7.361088e-01 81.521
32100 6.970691e-01 -5.669770e+00 7.339241e-01 81.604
32200 6.966634e-01 -5.669194e+00 7.377239e-01 81.681
32300 6.964540e-01 -5.668786e+00 7.391501e-01 81.767
32400 6.950363e-01 -5.666696e+00 7.469282e-01 81.861
32500 6.953862e-01 -5.667236e+00 7.454751e-01 81.943
32600 6.948448e-01 -5.666507e+00 7.473666e-01 82.021
32700 6.968718e-01 -5.669607e+00 7.322760e-01 82.098
32800 6.968516e-01 -5.669428e+00 7.357633e-01 82.174
32900 6.956363e-01 -5.667601e+00 7.512183e-01 82.250
33000 6.967564e-01 -5.669524e+00 7.279330e-01 82.335
33100 6.957268e-01 -5.667927e+00 7.456902e-01 82.418
33200 6.963458e-01 -5.668805e+00 7.361651e-01 82.574
33300 6.958220e-01 -5.668088e+00 7.435066e-01 82.674
33400 6.958172e-01 -5.668091e+00 7.409412e-01 82.846
33500 6.957304e-01 -5.668089e+00 7.363199e-01 83.012
33600 6.957991e-01 -5.668133e+00 7.346897e-01 83.094
33700 6.974295e-01 -5.670570e+00 7.259719e-01 83.172
33800 6.947636e-01 -5.666502e+00 7.482913e-01 83.249
33900 6.954852e-01 -5.667562e+00 7.443981e-01 83.326
34000 6.937397e-01 -5.665027e+00 7.512673e-01 83.420
34100 6.962372e-01 -5.668668e+00 7.401525e-01 83.508
34200 6.959233e-01 -5.668250e+00 7.417353e-01 83.592
34300 6.941414e-01 -5.665633e+00 7.530991e-01 83.672
34400 6.960211e-01 -5.668496e+00 7.386090e-01 83.750
34500 6.964184e-01 -5.669157e+00 7.296729e-01 83.832
34600 6.959431e-01 -5.668306e+00 7.424307e-01 83.914
34700 6.953134e-01 -5.667541e+00 7.421117e-01 83.993
34800 6.967431e-01 -5.669619e+00 7.324917e-01 84.078
34900 6.958919e-01 -5.668279e+00 7.425061e-01 84.162
